College Code,College Name,City,Institute Type,Status,University,Home University,Branch Code,Branch Name,Seat Category,Closing Rank,Closing Percentile,Stage,Academic Year,CAP Round,PDF Page Number
06141,"Jaywant Shikshan Prasarak Mandal'S,Rajarshi Shahu College Of Engineering, Tathawade, Pune",Pune,Un-Aided,Autonomous,Savitribai Phule Pune University,Autonomous Institute,0614137210,Electronics And Telecommunication Engg,AI (JEE),11388,89.9096267,Stage I,2025-26,1,87
06141,"Jaywant Shikshan Prasarak Mandal'S,Rajarshi Shahu College Of Engineering, Tathawade, Pune",Pune,Un-Aided,Autonomous,Savitribai Phule Pune University,Autonomous Institute,0614129310,Electrical Engineering,AI (JEE),19714,82.9446538,Stage I,2025-26,1,87
06141,"Jaywant Shikshan Prasarak Mandal'S,Rajarshi Shahu College Of Engineering, Tathawade, Pune",Pune,Un-Aided,Autonomous,Savitribai Phule Pune University,Autonomous Institute,0614126210,"Computer Science And Engineering, Tathawade, Pune Business Systems",AI (JEE),8928,91.9719948,Stage I,2025-26,1,87
06141,"Jaywant Shikshan Prasarak Mandal'S,Rajarshi Shahu College Of Engineering, Tathawade, Pune",Pune,Un-Aided,Autonomous,Savitribai Phule Pune University,Autonomous Institute,0614124610,Information Technology,AI (JEE),8330,92.4571727,Stage I,2025-26,1,88
06141,"Jaywant Shikshan Prasarak Mandal'S,Rajarshi Shahu College Of Engineering, Tathawade, Pune",Pune,Un-Aided,Autonomous,Savitribai Phule Pune University,Autonomous Institute,0614124510,Computer Engineering,AI (JEE),7116,93.4983903,Stage I,2025-26,1,88
06141,"Jaywant Shikshan Prasarak Mandal'S,Rajarshi Shahu College Of Engineering, Tathawade, Pune",Pune,Un-Aided,Autonomous,Savitribai Phule Pune University,Autonomous Institute,0614119110,Civil Engineering,AI (JEE),27095,77.0205466,Stage I,2025-26,1,88
06141,"Jaywant Shikshan Prasarak Mandal'S,Rajarshi Shahu College Of Engineering, Tathawade, Pune",Pune,Un-Aided,Autonomous,Savitribai Phule Pune University,Autonomous Institute,0614161210,Mechanical Engineering,AI (JEE),23471,79.8117055,Stage I,2025-26,1,88
06144,"Genba Sopanrao Moze College Of Engineering, Baner-Balewadi, Pune",Pune,Un-Aided,Non-Autonomous,Savitribai Phule Pune University,Savitribai Phule Pune University,0614424510,Computer Engineering,AI (JEE),32505,72.6662312,Stage I,2025-26,1,88
06144,"Genba Sopanrao Moze College Of Engineering, Baner-Balewadi, Pune",Pune,Un-Aided,Non-Autonomous,Savitribai Phule Pune University,Savitribai Phule Pune University,0614492110,Artificial Intelligence And Machine Learning,AI (JEE),34642,70.9944228,Stage I,2025-26,1,88
06144,"Genba Sopanrao Moze College Of Engineering, Baner-Balewadi, Pune",Pune,Un-Aided,Non-Autonomous,Savitribai Phule Pune University,Savitribai Phule Pune University,0614437210,Electronics And Telecommunication Engg,AI (JEE),39331,67.5028488,Stage I,2025-26,1,88
06144,"Genba Sopanrao Moze College Of Engineering, Baner-Balewadi, Pune",Pune,Un-Aided,Non-Autonomous,Savitribai Phule Pune University,Savitribai Phule Pune University,0614424610,Information Technology,AI (JEE),37004,69.2866473,Stage I,2025-26,1,88
06144,"Genba Sopanrao Moze College Of Engineering, Baner-Balewadi, Pune",Pune,Un-Aided,Non-Autonomous,Savitribai Phule Pune University,Savitribai Phule Pune University,0614499510,Artificial Intelligence And Data Science,AI (JEE),36883,69.3317375,Stage I,2025-26,1,88
06144,"Genba Sopanrao Moze College Of Engineering, Baner-Balewadi, Pune",Pune,Un-Aided,Non-Autonomous,Savitribai Phule Pune University,Savitribai Phule Pune University,0614419110,Civil Engineering,AI (JEE),62973,49.3584606,Stage I,2025-26,1,88
06144,"Genba Sopanrao Moze College Of Engineering, Baner-Balewadi, Pune",Pune,Un-Aided,Non-Autonomous,Savitribai Phule Pune University,Savitribai Phule Pune University,0614461210,Mechanical Engineering,AI (JEE),52916,57.1539836,Stage I,2025-26,1,88
06145,"Jspm'S Jaywantrao Sawant College Of Engineering,Pune",Pune,Un-Aided,Non-Autonomous,Savitribai Phule Pune University,Savitribai Phule Pune University,0614561210,Mechanical Engineering,AI (JEE),38743,67.9880976,Stage I,2025-26,1,88
06145,"Jspm'S Jaywantrao Sawant College Of Engineering,Pune",Pune,Un-Aided,Non-Autonomous,Savitribai Phule Pune University,Savitribai Phule Pune University,0614529310,Electrical Engineering,AI (JEE),30746,74.0035907,Stage I,2025-26,1,88
06145,"Jspm'S Jaywantrao Sawant College Of Engineering,Pune",Pune,Un-Aided,Non-Autonomous,Savitribai Phule Pune University,Savitribai Phule Pune University,0614537210,Electronics And Telecommunication Engg,AI (JEE),22882,80.301558,Stage I,2025-26,1,88
06145,"Jspm'S Jaywantrao Sawant College Of Engineering,Pune",Pune,Un-Aided,Non-Autonomous,Savitribai Phule Pune University,Savitribai Phule Pune University,0614526310,Artificial Intelligence (Ai) And Data Science,AI (JEE),15669,86.3697407,Stage I,2025-26,1,89
06145,"Jspm'S Jaywantrao Sawant College Of Engineering,Pune",Pune,Un-Aided,Non-Autonomous,Savitribai Phule Pune University,Savitribai Phule Pune University,0614524610,Information Technology,AI (JEE),16390,85.7360266,Stage I,2025-26,1,89
06145,"Jspm'S Jaywantrao Sawant College Of Engineering,Pune",Pune,Un-Aided,Non-Autonomous,Savitribai Phule Pune University,Savitribai Phule Pune University,0614524510,Computer Engineering,AI (JEE),12645,88.8470978,Stage I,2025-26,1,89
06146,"Mit Academy Of Engineering,Alandi, Pune",Pune,Un-Aided,Autonomous,Savitribai Phule Pune University,Autonomous Institute,0614637210,Electronics And Telecommunication Engg,AI (JEE),12227,89.2078509,Stage I,2025-26,1,89
06146,"Mit Academy Of Engineering,Alandi, Pune",Pune,Un-Aided,Autonomous,Savitribai Phule Pune University,Autonomous Institute,0614624510,Computer Engineering,AI (JEE),8929,91.9719948,Stage I,2025-26,1,89
06146,"Mit Academy Of Engineering,Alandi, Pune",Pune,Un-Aided,Autonomous,Savitribai Phule Pune University,Autonomous Institute,0614691110,Computer Science And Engineering(Artificial,AI (JEE),9827,91.2122938,Stage I,2025-26,1,89
06146,"Mit Academy Of Engineering,Alandi, Pune",Pune,Un-Aided,Autonomous,Savitribai Phule Pune University,Autonomous Institute,0614624610,Information Technology,AI (JEE),10328,90.8594513,Stage I,2025-26,1,89
06146,"Mit Academy Of Engineering,Alandi, Pune",Pune,Un-Aided,Autonomous,Savitribai Phule Pune University,Autonomous Institute,0614692710,Computer Engineering (Software Engineering),AI (JEE),10357,90.8232463,Stage I,2025-26,1,89
06146,"Mit Academy Of Engineering,Alandi, Pune",Pune,Un-Aided,Autonomous,Savitribai Phule Pune University,Autonomous Institute,0614691210,Computer Science And Engineering(Data Science),AI (JEE),10060,91.0517408,Stage I,2025-26,1,89
06146,"Mit Academy Of Engineering,Alandi, Pune",Pune,Un-Aided,Autonomous,Savitribai Phule Pune University,Autonomous Institute,0614650710,Chemical Engineering,AI (JEE),21484,81.4078966,Stage I,2025-26,1,89
06146,"Mit Academy Of Engineering,Alandi, Pune",Pune,Un-Aided,Autonomous,Savitribai Phule Pune University,Autonomous Institute,0614661210,Mechanical Engineering,AI (JEE),20721,82.1238586,Stage I,2025-26,1,89
06146,"Mit Academy Of Engineering,Alandi, Pune",Pune,Un-Aided,Autonomous,Savitribai Phule Pune University,Autonomous Institute,0614619110,Civil Engineering,AI (JEE),24412,79.1223963,Stage I,2025-26,1,89
06149,"Siddhant College Of Engineering, A/P Sudumbare, Tal.Maval, Dist-Pune",Pune,Un-Aided Linguistic Minority - Hindi,Non-Autonomous,Savitribai Phule Pune University,Savitribai Phule Pune University,0614924610,Information Technology,AI (JEE),39276,67.5786384,Stage I,2025-26,1,89
06149,"Siddhant College Of Engineering, A/P Sudumbare, Tal.Maval, Dist-Pune",Pune,Un-Aided Linguistic Minority - Hindi,Non-Autonomous,Savitribai Phule Pune University,Savitribai Phule Pune University,0614924510,Computer Engineering,AI (JEE),38152,68.3622581,Stage I,2025-26,1,89
06149,"Siddhant College Of Engineering, A/P Sudumbare, Tal.Maval, Dist-Pune",Pune,Un-Aided Linguistic Minority - Hindi,Non-Autonomous,Savitribai Phule Pune University,Savitribai Phule Pune University,0614999510,Artificial Intelligence And Data Science,AI (JEE),38898,67.8719672,Stage I,2025-26,1,90
06149,"Siddhant College Of Engineering, A/P Sudumbare, Tal.Maval, Dist-Pune",Pune,Un-Aided Linguistic Minority - Hindi,Non-Autonomous,Savitribai Phule Pune University,Savitribai Phule Pune University,0614937210,Electronics And Telecommunication Engg,AI (JEE),43299,64.424461,Stage I,2025-26,1,90
06149,"Siddhant College Of Engineering, A/P Sudumbare, Tal.Maval, Dist-Pune",Pune,Un-Aided Linguistic Minority - Hindi,Non-Autonomous,Savitribai Phule Pune University,Savitribai Phule Pune University,0614992110,Artificial Intelligence And Machine Learning,AI (JEE),45360,62.807532,Stage I,2025-26,1,90
06149,"Siddhant College Of Engineering, A/P Sudumbare, Tal.Maval, Dist-Pune",Pune,Un-Aided Linguistic Minority - Hindi,Non-Autonomous,Savitribai Phule Pune University,Savitribai Phule Pune University,0614919110,Civil Engineering,AI (JEE),64315,47.9990193,Stage I,2025-26,1,90
06149,"Siddhant College Of Engineering, A/P Sudumbare, Tal.Maval, Dist-Pune",Pune,Un-Aided Linguistic Minority - Hindi,Non-Autonomous,Savitribai Phule Pune University,Savitribai Phule Pune University,0614925310,Internet Of Things (Iot),AI (JEE),59229,52.3262785,Stage I,2025-26,1,90
06149,"Siddhant College Of Engineering, A/P Sudumbare, Tal.Maval, Dist-Pune",Pune,Un-Aided Linguistic Minority - Hindi,Non-Autonomous,Savitribai Phule Pune University,Savitribai Phule Pune University,0614929310,Electrical Engineering,AI (JEE),59261,52.3262785,Stage I,2025-26,1,90
06149,"Siddhant College Of Engineering, A/P Sudumbare, Tal.Maval, Dist-Pune",Pune,Un-Aided Linguistic Minority - Hindi,Non-Autonomous,Savitribai Phule Pune University,Savitribai Phule Pune University,0614961210,Mechanical Engineering,AI (JEE),67145,45.6875168,Stage I,2025-26,1,90
06149,"Siddhant College Of Engineering, A/P Sudumbare, Tal.Maval, Dist-Pune",Pune,Un-Aided Linguistic Minority - Hindi,Non-Autonomous,Savitribai Phule Pune University,Savitribai Phule Pune University,0614984410,Electronics And Computer Engineering,AI (JEE),65021,47.7458034,Stage I,2025-26,1,90
06155,"G.H.Raisoni College Of Engineering & Management, Wagholi, Pune",Pune,Un-Aided Linguistic Minority - Hindi,Autonomous,Savitribai Phule Pune University,Autonomous Institute,0615529310,Electrical Engineering,AI (JEE),23359,79.9333822,Stage I,2025-26,1,90
06155,"G.H.Raisoni College Of Engineering & Management, Wagholi, Pune",Pune,Un-Aided Linguistic Minority - Hindi,Autonomous,Savitribai Phule Pune University,Autonomous Institute,0615561210,Mechanical Engineering,AI (JEE),30094,74.6180398,Stage I,2025-26,1,90
06155,"G.H.Raisoni College Of Engineering & Management, Wagholi, Pune",Pune,Un-Aided Linguistic Minority - Hindi,Autonomous,Savitribai Phule Pune University,Autonomous Institute,0615519110,Civil Engineering,AI (JEE),29164,75.2763211,Stage I,2025-26,1,90
06155,"G.H.Raisoni College Of Engineering & Management, Wagholi, Pune",Pune,Un-Aided Linguistic Minority - Hindi,Autonomous,Savitribai Phule Pune University,Autonomous Institute,0615524510,Computer Engineering,AI (JEE),12554,88.899028,Stage I,2025-26,1,90
06155,"G.H.Raisoni College Of Engineering & Management, Wagholi, Pune",Pune,Un-Aided Linguistic Minority - Hindi,Autonomous,Savitribai Phule Pune University,Autonomous Institute,0615591110,Computer Science And Engineering(Artificial,AI (JEE),14809,87.064411,Stage I,2025-26,1,90
06155,"G.H.Raisoni College Of Engineering & Management, Wagholi, Pune",Pune,Un-Aided Linguistic Minority - Hindi,Autonomous,Savitribai Phule Pune University,Autonomous Institute,0615591210,Computer Science And Engineering(Data Science),AI (JEE),14813,87.064411,Stage I,2025-26,1,90
06155,"G.H.Raisoni College Of Engineering & Management, Wagholi, Pune",Pune,Un-Aided Linguistic Minority - Hindi,Autonomous,Savitribai Phule Pune University,Autonomous Institute,0615526010,Computer Science And Engineering (Cyber,AI (JEE),16096,86.0219429,Stage I,2025-26,1,91
06155,"G.H.Raisoni College Of Engineering & Management, Wagholi, Pune",Pune,Un-Aided Linguistic Minority - Hindi,Autonomous,Savitribai Phule Pune University,Autonomous Institute,0615591310,Computer Science And Engineering (Artificial,AI (JEE),15680,86.3690405,Stage I,2025-26,1,91
06155,"G.H.Raisoni College Of Engineering & Management, Wagholi, Pune",Pune,Un-Aided Linguistic Minority - Hindi,Autonomous,Savitribai Phule Pune University,Autonomous Institute,0615524610,Information Technology,AI (JEE),15883,86.2140067,Stage I,2025-26,1,91
06155,"G.H.Raisoni College Of Engineering & Management, Wagholi, Pune",Pune,Un-Aided Linguistic Minority - Hindi,Autonomous,Savitribai Phule Pune University,Autonomous Institute,0615537210,Electronics And Telecommunication Engg,AI (JEE),17550,84.7976609,Stage I,2025-26,1,91
06156,"Marathwada Mitra Mandal'S College Of Engineering, Karvenagar, Pune",Pune,Un-Aided,Autonomous,Savitribai Phule Pune University,Autonomous Institute,0615637210,Electronics And Telecommunication Engg,AI (JEE),15647,86.4168704,Stage I,2025-26,1,91
06156,"Marathwada Mitra Mandal'S College Of Engineering, Karvenagar, Pune",Pune,Un-Aided,Autonomous,Savitribai Phule Pune University,Autonomous Institute,0615624610,Information Technology,AI (JEE),12639,88.8470978,Stage I,2025-26,1,91
06156,"Marathwada Mitra Mandal'S College Of Engineering, Karvenagar, Pune",Pune,Un-Aided,Autonomous,Savitribai Phule Pune University,Autonomous Institute,0615699510,Artificial Intelligence And Data Science,AI (JEE),13206,88.4072454,Stage I,2025-26,1,91
06156,"Marathwada Mitra Mandal'S College Of Engineering, Karvenagar, Pune",Pune,Un-Aided,Autonomous,Savitribai Phule Pune University,Autonomous Institute,0615624510,Computer Engineering,AI (JEE),10458,90.6878526,Stage I,2025-26,1,91
06156,"Marathwada Mitra Mandal'S College Of Engineering, Karvenagar, Pune",Pune,Un-Aided,Autonomous,Savitribai Phule Pune University,Autonomous Institute,0615661210,Mechanical Engineering,AI (JEE),28548,75.7151406,Stage I,2025-26,1,91
06156,"Marathwada Mitra Mandal'S College Of Engineering, Karvenagar, Pune",Pune,Un-Aided,Autonomous,Savitribai Phule Pune University,Autonomous Institute,0615629310,Electrical Engineering,AI (JEE),23546,79.7722269,Stage I,2025-26,1,91
06175,"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College Of Engineering, Pune",Pune,Un-Aided,Autonomous,Savitribai Phule Pune University,Autonomous Institute,0617519110,Civil Engineering,AI (JEE),10908,90.3283611,Stage I,2025-26,1,91
06175,"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College Of Engineering, Pune",Pune,Un-Aided,Autonomous,Savitribai Phule Pune University,Autonomous Institute,0617561210,Mechanical Engineering,AI (JEE),9930,91.1539639,Stage I,2025-26,1,91
06175,"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College Of Engineering, Pune",Pune,Un-Aided,Autonomous,Savitribai Phule Pune University,Autonomous Institute,0617591110,Computer Science And Engineering(Artificial,AI (JEE),3555,96.3518873,Stage I,2025-26,1,91
06175,"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College Of Engineering, Pune",Pune,Un-Aided,Autonomous,Savitribai Phule Pune University,Autonomous Institute,0617524610,"Information Technology Engineering, Pune",AI (JEE),3695,96.2443821,Stage I,2025-26,1,91
06175,"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College Of Engineering, Pune",Pune,Un-Aided,Autonomous,Savitribai Phule Pune University,Autonomous Institute,0617524590,Computer Engineering,AI (JEE),4014,96.0019931,Stage I,2025-26,1,92
06175,"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College Of Engineering, Pune",Pune,Un-Aided,Autonomous,Savitribai Phule Pune University,Autonomous Institute,0617537210,Electronics And Telecommunication Engg,AI (JEE),5669,94.6693297,Stage I,2025-26,1,92
06175,"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College Of Engineering, Pune",Pune,Un-Aided,Autonomous,Savitribai Phule Pune University,Autonomous Institute,0617524510,Computer Engineering,AI (JEE),2912,96.9231997,Stage I,2025-26,1,92
06177,"Sinhgad College Of Engineering, Vadgaon (Bk), Pune",Pune,Un-Aided,Non-Autonomous,Savitribai Phule Pune University,Savitribai Phule Pune University,0617724510,Computer Engineering,AI (JEE),10556,90.6459206,Stage I,2025-26,1,92
06177,"Sinhgad College Of Engineering, Vadgaon (Bk), Pune",Pune,Un-Aided,Non-Autonomous,Savitribai Phule Pune University,Savitribai Phule Pune University,0617708210,Bio Technology,AI (NEET-2025),13033,88.8971569,Stage I,2025-26,1,92
06177,"Sinhgad College Of Engineering, Vadgaon (Bk), Pune",Pune,Un-Aided,Non-Autonomous,Savitribai Phule Pune University,Savitribai Phule Pune University,0617724610,Information Technology,AI (JEE),12830,88.6868298,Stage I,2025-26,1,92
06177,"Sinhgad College Of Engineering, Vadgaon (Bk), Pune",Pune,Un-Aided,Non-Autonomous,Savitribai Phule Pune University,Savitribai Phule Pune University,0617737210,Electronics And Telecommunication Engg,AI (JEE),18860,83.6707003,Stage I,2025-26,1,92
06177,"Sinhgad College Of Engineering, Vadgaon (Bk), Pune",Pune,Un-Aided,Non-Autonomous,Savitribai Phule Pune University,Savitribai Phule Pune University,0617750710,Chemical Engineering,AI (JEE),34239,71.4386622,Stage I,2025-26,1,92
06177,"Sinhgad College Of Engineering, Vadgaon (Bk), Pune",Pune,Un-Aided,Non-Autonomous,Savitribai Phule Pune University,Savitribai Phule Pune University,0617719110,Civil Engineering,AI (JEE),40787,66.3285309,Stage I,2025-26,1,92
06177,"Sinhgad College Of Engineering, Vadgaon (Bk), Pune",Pune,Un-Aided,Non-Autonomous,Savitribai Phule Pune University,Savitribai Phule Pune University,0617761210,Mechanical Engineering,AI (JEE),39341,67.5028488,Stage I,2025-26,1,92
06178,"Sinhgad Technical Education Society'S Smt. Kashibai Navale College Of Engineering,Vadgaon,Pune",Pune,Un-Aided,Non-Autonomous,Savitribai Phule Pune University,Savitribai Phule Pune University,0617861210,Mechanical Engineering,AI (JEE),50441,59.0613581,Stage I,2025-26,1,92
